"Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed"
"2023-10-02 06:00:00,2023-10-01T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,260.5,23.3,31.7,36.3,29.0,70.0,25,0.0,1010,95,26.9,1.0,1.2"
"2023-10-02 07:00:00,2023-10-02T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,232.9,21.0,38.0,31.3,25.0,67.0,25,0.0,1010,94,27.0,1.1,0.8"
"2023-10-02 08:00:00,2023-10-02T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,185.2,17.3,60.3,32.5,26.0,85.7,25,0.0,1010,83,28.3,2.7,0.33"
"2023-10-02 09:00:00,2023-10-02T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,137.5,13.7,82.7,41.3,33.0,104.3,25,0.0,1010,73,29.5,4.7,0.66"
"2023-10-02 10:00:00,2023-10-02T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,89.9,10.0,105.0,33.8,27.0,123.0,25,0.0,1011,64,30.8,7.0,1.0"
"2023-10-02 11:00:00,2023-10-02T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,85.4,8.3,115.0,33.8,27.0,117.0,37,0.0,1010,59,31.7,8.7,1.0"
"2023-10-02 12:00:00,2023-10-02T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,80.9,6.7,125.0,40.0,32.0,111.0,50,0.0,1009,55,32.5,8.4,1.0"
"2023-10-02 13:00:00,2023-10-02T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,76.5,5.0,135.0,37.5,30.0,105.0,62,0.0,1008,51,33.4,7.4,1.0"
"2023-10-02 14:00:00,2023-10-02T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,78.6,5.3,132.0,40.0,32.0,100.0,58,0.0,1008,48,33.6,5.5,1.33"
"2023-10-02 15:00:00,2023-10-02T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,80.7,5.7,129.0,38.8,31.0,95.0,54,0.0,1007,46,33.8,3.3,1.66"
"2023-10-02 16:00:00,2023-10-02T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,82.9,6.0,126.0,37.5,30.0,90.0,50,0.0,1007,43,34.0,2.3,2.0"
"2023-10-02 17:00:00,2023-10-02T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,117.5,10.7,106.3,33.8,27.0,89.0,45,0.0,1007,49,32.7,1.8,1.66"
"2023-10-02 18:00:00,2023-10-02T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,152.1,15.3,86.7,47.5,38.0,88.0,41,0.0,1007,56,31.3,0.0,1.33"
"2023-10-02 19:00:00,2023-10-02T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,186.8,20.0,67.0,50.0,40.0,87.0,37,0.0,1008,64,30.0,0.0,1.0"
"2023-10-02 20:00:00,2023-10-02T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,200.6,20.0,61.7,50.0,40.0,83.7,33,0.0,1008,70,29.6,0.0,1.0"
"2023-10-02 21:00:00,2023-10-02T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,214.4,20.0,56.3,43.8,35.0,80.3,29,0.0,1009,76,29.1,0.0,1.0"
"2023-10-02 22:00:00,2023-10-02T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,228.2,20.0,51.0,53.8,43.0,77.0,25,0.0,1010,83,28.7,0.0,1.0"
"2023-10-02 23:00:00,2023-10-02T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,243.6,22.0,47.3,42.5,34.0,81.0,20,0.0,1010,85,28.3,0.0,1.0"
"2023-10-03 00:00:00,2023-10-02T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,258.9,24.0,43.7,42.5,34.0,85.0,16,0.0,1010,87,28.0,0.0,1.0"
"2023-10-03 01:00:00,2023-10-02T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,274.3,26.0,40.0,38.8,31.0,89.0,12,0.0,1010,89,27.6,0.0,1.0"
"2023-10-03 02:00:00,2023-10-02T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,294.9,27.7,32.0,45.0,36.0,85.3,18,0.0,1009,80,28.4,0.0,1.0"
"2023-10-03 03:00:00,2023-10-02T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,315.5,29.3,24.0,53.8,43.0,81.7,23,0.0,1008,71,29.2,0.0,1.0"
"2023-10-03 04:00:00,2023-10-02T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165,336.2,31.0,16.0,83.8,67.0,78.0,29,0.0,1008,64,30.0,0.0,1.0"
"2023-10-03 05:00:00,2023-10-02T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,322.1,28.3,21.3,47.5,38.0,79.7,34,0.0,1009,73,28.8,0.0,1.33"
"2023-10-03 06:00:00,2023-10-02T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,308.1,25.7,26.7,30.0,24.0,81.3,40,0.0,1009,83,27.6,0.7,1.66"
"2023-10-03 07:00:00,2023-10-03T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,294.1,23.0,32.0,36.3,29.0,83.0,45,0.0,1010,94,26.4,0.7,2.0"
"2023-10-03 08:00:00,2023-10-03T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,228.4,19.3,60.0,38.8,31.0,112.3,51,0.0,1011,82,27.9,1.3,1.66"
"2023-10-03 09:00:00,2023-10-03T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,162.6,15.7,88.0,38.8,31.0,141.7,56,0.0,1011,72,29.5,2.3,1.33"
"2023-10-03 10:00:00,2023-10-03T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,96.9,12.0,116.0,50.0,40.0,171.0,62,0.0,1011,63,31.0,3.4,1.0"
"2023-10-03 11:00:00,2023-10-03T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,95.5,10.3,126.7,38.8,31.0,158.7,62,0.0,1010,59,31.9,4.8,1.0"
"2023-10-03 12:00:00,2023-10-03T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,94.2,8.7,137.3,33.8,27.0,146.3,62,0.0,1010,55,32.7,8.0,1.0"
"2023-10-03 13:00:00,2023-10-03T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,92.8,7.0,148.0,56.3,45.0,134.0,62,0.0,1009,51,33.6,8.1,1.0"
"2023-10-03 14:00:00,2023-10-03T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,97.1,8.0,149.0,56.3,45.0,141.0,58,0.0,1008,51,33.7,6.5,1.33"
"2023-10-03 15:00:00,2023-10-03T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,101.4,9.0,150.0,58.8,47.0,148.0,54,0.0,1008,50,33.7,4.3,1.66"
"2023-10-03 16:00:00,2023-10-03T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,105.6,10.0,151.0,41.3,33.0,155.0,50,0.0,1007,50,33.8,2.8,2.0"
"2023-10-03 17:00:00,2023-10-03T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,163.6,16.0,128.0,50.0,40.0,160.3,37,0.0,1007,55,32.7,2.1,2.0"
"2023-10-03 18:00:00,2023-10-03T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,221.6,22.0,105.0,42.5,34.0,165.7,25,0.0,1007,61,31.5,0.0,2.0"
"2023-10-03 19:00:00,2023-10-03T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,279.5,28.0,82.0,63.8,51.0,171.0,12,0.0,1007,67,30.4,0.0,2.0"
"2023-10-03 20:00:00,2023-10-03T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151,257.8,25.0,76.7,70.0,56.0,148.0,14,0.0,1008,71,29.9,0.0,2.0"
"2023-10-03 21:00:00,2023-10-03T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,236.0,22.0,71.3,56.3,45.0,125.0,15,0.0,1009,76,29.4,0.0,2.0"
"2023-10-03 22:00:00,2023-10-03T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,214.2,19.0,66.0,58.8,47.0,102.0,17,0.0,1009,81,28.9,0.0,2.0"
"2023-10-03 23:00:00,2023-10-03T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,196.1,18.0,62.3,60.0,48.0,86.7,19,0.0,1009,83,28.3,0.0,1.66"
"2023-10-04 00:00:00,2023-10-03T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,178.0,17.0,58.7,63.8,51.0,71.3,20,0.0,1009,84,27.7,0.0,1.33"
"2023-10-04 01:00:00,2023-10-03T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,159.9,16.0,55.0,66.3,53.0,56.0,22,0.0,1009,85,27.1,0.0,1.0"
"2023-10-04 02:00:00,2023-10-03T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184,158.9,16.3,54.7,101.3,81.0,57.3,0,0.0,1009,87,26.9,0.0,1.33"
"2023-10-04 03:00:00,2023-10-03T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189,158.0,16.7,54.3,106.3,85.0,58.7,9,0.0,1009,88,26.6,0.0,1.66"
"2023-10-04 04:00:00,2023-10-03T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175,157.0,17.0,54.0,92.5,74.0,60.0,27,0.0,1009,89,26.4,0.0,2.0"
"2023-10-04 05:00:00,2023-10-03T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,176.8,18.7,53.7,57.5,46.0,68.7,29,0.0,1009,91,26.3,0.0,1.66"
"2023-10-04 06:00:00,2023-10-03T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,196.7,20.3,53.3,43.8,35.0,77.3,30,0.0,1010,92,26.3,2.0,1.33"
"2023-10-04 07:00:00,2023-10-04T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,216.5,22.0,53.0,40.0,32.0,86.0,32,0.0,1010,94,26.2,2.3,1.0"
"2023-10-04 08:00:00,2023-10-04T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,175.3,17.7,73.3,38.8,31.0,94.3,34,0.0,1010,83,28.0,3.4,0.66"
"2023-10-04 09:00:00,2023-10-04T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,134.0,13.3,93.7,42.5,34.0,102.7,35,0.0,1010,74,29.8,5.2,0.33"
"2023-10-04 10:00:00,2023-10-04T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,92.8,9.0,114.0,41.3,33.0,111.0,37,0.0,1010,66,31.6,7.2,0.8"
"2023-10-04 11:00:00,2023-10-04T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,90.7,7.3,124.0,35.0,28.0,102.3,41,0.0,1009,62,32.4,8.8,0.33"
"2023-10-04 12:00:00,2023-10-04T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,88.5,5.7,134.0,33.8,27.0,93.7,45,0.0,1008,59,33.2,9.1,0.66"
"2023-10-04 13:00:00,2023-10-04T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,86.4,4.0,144.0,47.5,38.0,85.0,50,0.0,1007,56,34.0,8.4,1.0"
"2023-10-04 14:00:00,2023-10-04T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,88.7,5.0,142.7,51.3,41.0,85.7,49,0.0,1007,50,34.3,5.9,1.33"
"2023-10-04 15:00:00,2023-10-04T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,227,91.0,6.0,141.3,141.3,113.0,86.3,48,0.0,1006,44,34.5,3.9,1.66"
"2023-10-04 16:00:00,2023-10-04T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,188,93.4,7.0,140.0,105.0,84.0,87.0,48,0.0,1006,39,34.8,2.7,2.0"
"2023-10-04 17:00:00,2023-10-04T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168,125.1,11.0,116.0,86.3,69.0,85.3,47,0.0,1006,47,33.5,1.9,1.33"
"2023-10-04 18:00:00,2023-10-04T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,156.8,15.0,92.0,61.3,49.0,83.7,47,0.0,1006,56,32.3,0.0,0.66"
"2023-10-04 19:00:00,2023-10-04T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,188.5,19.0,68.0,67.5,54.0,82.0,46,0.0,1006,66,31.0,0.0,2.4"
"2023-10-04 20:00:00,2023-10-04T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,181.9,17.7,64.3,61.3,49.0,72.0,0,0.0,1007,71,30.6,0.0,0.33"
"2023-10-04 21:00:00,2023-10-04T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,175.3,16.3,60.7,48.8,39.0,62.0,0,0.0,1008,75,30.2,0.0,0.66"
"2023-10-04 22:00:00,2023-10-04T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,168.7,15.0,57.0,43.8,35.0,52.0,0,0.0,1009,80,29.8,0.0,1.0"
"2023-10-04 23:00:00,2023-10-04T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,174.7,16.7,50.7,57.5,46.0,55.3,0,0.0,1009,81,29.3,0.0,1.0"
"2023-10-05 00:00:00,2023-10-04T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,180.7,18.3,44.3,47.5,38.0,58.7,0,0.0,1009,83,28.9,0.0,1.0"
"2023-10-05 01:00:00,2023-10-04T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,186.8,20.0,38.0,51.3,41.0,62.0,0,0.0,1008,84,28.4,0.0,1.0"
"2023-10-05 02:00:00,2023-10-04T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,208.2,21.7,31.7,63.8,51.0,65.3,0,0.0,1008,86,28.1,0.0,0.66"
"2023-10-05 03:00:00,2023-10-04T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,229.5,23.3,25.3,63.8,51.0,68.7,0,0.0,1007,88,27.9,0.0,0.33"
"2023-10-05 04:00:00,2023-10-04T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,250.9,25.0,19.0,51.3,41.0,72.0,41,0.0,1007,90,27.6,0.0,1.2"
"2023-10-05 05:00:00,2023-10-04T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,284.6,24.7,20.0,42.5,34.0,80.3,40,0.0,1008,91,27.7,0.0,1.6"
"2023-10-05 06:00:00,2023-10-04T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,318.3,24.3,21.0,46.3,37.0,88.7,39,0.0,1008,91,27.9,2.0,1.2"
"2023-10-05 07:00:00,2023-10-05T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,351.9,24.0,22.0,47.5,38.0,97.0,39,0.0,1009,92,28.0,2.3,0.8"
"2023-10-05 08:00:00,2023-10-05T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,268.8,19.3,44.0,45.0,36.0,100.0,38,0.0,1009,81,29.4,3.4,0.33"
"2023-10-05 09:00:00,2023-10-05T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,185.8,14.7,66.0,48.8,39.0,103.0,38,0.0,1009,72,30.7,5.4,0.66"
"2023-10-05 10:00:00,2023-10-05T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,102.7,10.0,88.0,57.5,46.0,106.0,37,0.0,1009,65,32.1,6.7,1.0"
"2023-10-05 11:00:00,2023-10-05T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,101.7,8.3,103.7,52.5,42.0,101.3,33,0.0,1008,58,32.9,8.7,1.66"
"2023-10-05 12:00:00,2023-10-05T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,100.8,6.7,119.3,66.3,53.0,96.7,29,0.0,1007,52,33.7,9.1,2.33"
"2023-10-05 13:00:00,2023-10-05T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,99.8,5.0,135.0,51.3,41.0,92.0,25,0.0,1007,47,34.5,8.1,3.0"
"2023-10-05 14:00:00,2023-10-05T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,101.4,5.7,132.3,41.3,33.0,93.7,25,0.0,1007,50,34.0,6.3,2.5"
"2023-10-05 15:00:00,2023-10-05T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,102.9,6.3,129.7,43.8,35.0,95.3,26,0.0,1007,54,33.6,4.0,2.0"
"2023-10-05 16:00:00,2023-10-05T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,104.5,7.0,127.0,46.3,37.0,97.0,26,0.0,1007,57,33.1,2.6,1.5"
"2023-10-05 17:00:00,2023-10-05T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,130.3,11.0,102.7,51.3,41.0,89.7,27,0.0,1007,61,32.7,1.7,1.0"
"2023-10-05 18:00:00,2023-10-05T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,156.2,15.0,78.3,45.0,36.0,82.3,27,0.0,1007,66,32.3,0.0,0.5"
"2023-10-05 19:00:00,2023-10-05T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,182.1,19.0,54.0,35.0,28.0,75.0,28,0.0,1007,71,31.8,0.0,2.4"
"2023-10-05 20:00:00,2023-10-05T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,189.3,19.0,48.3,41.3,33.0,70.3,0,0.0,1007,73,31.3,0.0,2.4"
"2023-10-05 21:00:00,2023-10-05T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,196.5,19.0,42.7,26.3,21.0,65.7,0,0.0,1007,77,30.8,0.0,2.4"
"2023-10-05 22:00:00,2023-10-05T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,203.7,19.0,37.0,28.8,23.0,61.0,0,0.0,1007,80,30.3,0.0,2.0"
"2023-10-05 23:00:00,2023-10-05T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,208.5,20.0,34.0,30.0,24.0,62.7,0,0.0,1007,83,29.8,0.0,2.0"
"2023-10-06 00:00:00,2023-10-05T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,213.4,21.0,31.0,31.3,25.0,64.3,0,0.0,1007,86,29.3,0.0,2.0"
"2023-10-06 01:00:00,2023-10-05T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,218.3,22.0,28.0,53.8,43.0,66.0,0,0.0,1007,90,28.8,0.0,1.6"
"2023-10-06 02:00:00,2023-10-05T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159,231.5,23.7,24.0,77.5,62.0,68.3,0,0.0,1007,91,28.7,0.0,0.16"
"2023-10-06 03:00:00,2023-10-05T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,244.7,25.3,20.0,68.8,55.0,70.7,0,0.0,1007,91,28.6,0.0,0.33"
"2023-10-06 04:00:00,2023-10-05T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,258.0,27.0,16.0,68.8,55.0,73.0,33,0.0,1007,92,28.5,0.0,0.5"
"2023-10-06 05:00:00,2023-10-05T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,249.4,25.7,19.3,66.3,53.0,81.7,34,0.0,1008,93,28.4,0.0,0.66"
"2023-10-06 06:00:00,2023-10-05T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,240.8,24.3,22.7,55.0,44.0,90.3,35,0.0,1008,94,28.3,1.9,0.83"
"2023-10-06 07:00:00,2023-10-06T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,232.3,23.0,26.0,52.5,42.0,99.0,35,0.0,1008,94,28.2,1.8,1.0"
"2023-10-06 08:00:00,2023-10-06T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,185.4,19.7,44.7,38.8,31.0,125.0,36,0.0,1008,85,29.4,2.3,1.0"
"2023-10-06 09:00:00,2023-10-06T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,138.5,16.3,63.3,46.3,37.0,151.0,36,0.0,1009,77,30.6,4.0,1.0"
"2023-10-06 10:00:00,2023-10-06T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,91.6,13.0,82.0,51.3,41.0,177.0,37,0.0,1009,69,31.8,5.9,1.0"
"2023-10-06 11:00:00,2023-10-06T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,90.8,11.3,99.7,47.5,38.0,169.3,37,0.0,1008,63,32.6,7.2,1.0"
"2023-10-06 12:00:00,2023-10-06T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,90.1,9.7,117.3,41.3,33.0,161.7,37,0.0,1007,58,33.4,6.9,1.0"
"2023-10-06 13:00:00,2023-10-06T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,89.3,8.0,135.0,33.8,27.0,154.0,37,0.0,1006,53,34.2,6.6,1.0"
"2023-10-06 14:00:00,2023-10-06T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,98.2,8.7,137.3,40.0,32.0,140.7,41,0.0,1005,51,34.4,5.8,1.33"
"2023-10-06 15:00:00,2023-10-06T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,107.2,9.3,139.7,32.5,26.0,127.3,45,0.0,1004,50,34.6,3.2,1.66"
"2023-10-06 16:00:00,2023-10-06T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,116.1,10.0,142.0,31.3,25.0,114.0,50,0.0,1004,49,34.8,1.9,2.0"
"2023-10-06 17:00:00,2023-10-06T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,127.2,11.0,131.3,27.5,22.0,100.3,54,0.0,1004,57,33.3,1.3,2.0"
"2023-10-06 18:00:00,2023-10-06T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,138.3,12.0,120.7,40.0,32.0,86.7,58,0.0,1005,66,31.8,0.0,2.0"
"2023-10-06 19:00:00,2023-10-06T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,149.4,13.0,110.0,51.3,41.0,73.0,62,0.0,1006,77,30.3,0.0,2.0"
"2023-10-06 20:00:00,2023-10-06T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,159.3,14.0,102.3,41.3,33.0,75.0,66,0.0,1007,80,29.9,0.0,2.0"
"2023-10-06 21:00:00,2023-10-06T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,169.2,15.0,94.7,62.5,50.0,77.0,70,0.0,1008,83,29.6,0.0,2.0"
"2023-10-06 22:00:00,2023-10-06T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,179.2,16.0,87.0,22.5,18.0,79.0,75,0.0,1009,86,29.2,0.0,2.0"
"2023-10-06 23:00:00,2023-10-06T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,162.6,14.7,88.0,23.8,19.0,76.7,75,0.0,1009,87,29.0,0.0,1.66"
"2023-10-07 00:00:00,2023-10-06T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,146.1,13.3,89.0,26.3,21.0,74.3,75,0.0,1008,88,28.9,0.0,1.33"
"2023-10-07 01:00:00,2023-10-06T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,129.6,12.0,90.0,47.5,38.0,72.0,75,0.0,1008,90,28.7,0.0,1.0"
"2023-10-07 02:00:00,2023-10-06T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,131.5,12.7,86.0,55.0,44.0,78.0,79,0.0,1008,91,28.6,0.0,1.0"
"2023-10-07 03:00:00,2023-10-06T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,133.4,13.3,82.0,76.3,61.0,84.0,83,0.0,1008,93,28.6,0.0,1.0"
"2023-10-07 04:00:00,2023-10-06T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,135.4,14.0,78.0,65.0,52.0,90.0,87,0.0,1007,96,28.5,0.0,1.0"
"2023-10-07 05:00:00,2023-10-06T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,161.9,15.3,72.7,53.8,43.0,91.0,87,0.0,1008,94,28.5,0.0,1.0"
"2023-10-07 06:00:00,2023-10-06T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,188.3,16.7,67.3,55.0,44.0,92.0,87,0.0,1009,93,28.4,0.6,1.0"
"2023-10-07 07:00:00,2023-10-07T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,214.8,18.0,62.0,51.3,41.0,93.0,87,0.0,1010,92,28.4,0.7,1.0"
"2023-10-07 08:00:00,2023-10-07T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,199.6,17.3,71.0,41.3,33.0,106.3,87,0.5,1010,87,28.5,1.0,0.66"
"2023-10-07 09:00:00,2023-10-07T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,184.4,16.7,80.0,38.8,31.0,119.7,87,0.0,1011,82,28.5,1.7,0.33"
"2023-10-07 10:00:00,2023-10-07T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,169.2,16.0,89.0,47.5,38.0,133.0,87,0.0,1011,78,28.6,2.4,1.2"
"2023-10-07 11:00:00,2023-10-07T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,166.7,13.7,103.3,41.3,33.0,127.3,75,0.0,1010,76,28.4,2.9,1.33"
"2023-10-07 12:00:00,2023-10-07T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,164.2,11.3,117.7,42.5,34.0,121.7,62,0.0,1010,74,28.2,3.0,2.66"
"2023-10-07 13:00:00,2023-10-07T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,161.7,9.0,132.0,51.3,41.0,116.0,50,0.0,1009,72,28.0,2.6,4.0"
"2023-10-07 14:00:00,2023-10-07T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,175.5,10.3,129.3,57.5,46.0,121.7,54,0.0,1009,72,27.6,2.0,3.66"
"2023-10-07 15:00:00,2023-10-07T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,189.3,11.7,126.7,25.0,20.0,127.3,58,0.0,1009,72,27.3,1.3,3.33"
"2023-10-07 16:00:00,2023-10-07T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,203.1,13.0,124.0,35.0,28.0,133.0,62,0.0,1008,72,26.9,0.8,3.0"
"2023-10-07 17:00:00,2023-10-07T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,205.0,14.3,105.3,58.8,47.0,130.0,75,0.0,1009,71,26.7,0.6,2.66"
"2023-10-07 18:00:00,2023-10-07T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,207.0,15.7,86.7,51.3,41.0,127.0,87,0.0,1010,71,26.6,0.0,2.33"
"2023-10-07 19:00:00,2023-10-07T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,208.9,17.0,68.0,40.0,32.0,124.0,100,0.0,1011,70,26.4,0.0,2.0"
"2023-10-07 20:00:00,2023-10-07T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,203.1,16.0,62.0,62.5,50.0,117.0,100,0.0,1011,75,26.1,0.0,1.66"
"2023-10-07 21:00:00,2023-10-07T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,197.3,15.0,56.0,36.3,29.0,110.0,100,0.0,1012,80,25.7,0.0,1.33"
